"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"8/03/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 080320","WEB INITIATED PAYMENT AT DISCOVE","269.67","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/02/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"8/02/2020","Mouse traps","Mouse traps","2.00","debit","Parking","Venmo","",""
"8/02/2020","Dunkin Donuts","DD/BR #344417","4.48","debit","Restaurants","CREDIT CARD","",""
"8/02/2020","DOORDASH*KEYSTONES MAC","DOORDASH*KEYSTONES MAC","11.70","debit","Restaurants","CREDIT CARD","",""
"8/01/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","269.67","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"7/29/2020","CVS","WWW.CVS.COM INDIANAPOLIS IN","66.35","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"7/28/2020","BUZZED BULL CREAMERY","BUZZED BULL CREAMERY","5.93","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","Brendan Cohen Paid Ayaan Ajmal","Brendan Cohen Paid Ayaan Ajmal","17.01","debit","Restaurants","Venmo","",""
"7/27/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 072720","WEB INITIATED PAYMENT AT DISCOVE","104.48","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/27/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4799711785 072720","WEB INITIATED PAYMENT AT CHASE C","46.53","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/27/2020","RAISING CANES RCC19","RAISING CANES RCC19","6.22","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","Graeters","GRAETERS17","6.04","debit","Restaurants","CREDIT CARD","",""
"7/27/2020","THE 86","SQ *THE 86","5.75","debit","Restaurants","CREDIT CARD","",""
"7/26/2020","CVS","WWW.CVS.COM INDIANAPOLIS IN","37.77","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"7/26/2020","EVERYPLATE 219847712 9732104915 NY","EVERYPLATE 219847712 9732104915 NY","8.99","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/26/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","46.53","credit","Credit Card Payment","CREDIT CARD","",""
"7/26/2020","Kroger","KROGER 423","47.97","debit","Groceries","CREDIT CARD","",""
"7/26/2020","Speedway","SPEEDWAY 05123 6312 E MAI","15.58","debit","Gas & Fuel","CREDIT CARD","",""
"7/25/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","1.80","credit","Bonus","DISCOVER IT CHROME CARD","",""
"7/25/2020","Hot Chicken Takeover","HOT CHICKEN TAKEOVER 614-674-4086 OH","22.50","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/25/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","104.48","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"7/24/2020","Pizza","Pizza","7.00","credit","Restaurants","Venmo","",""
"7/24/2020","Donatos Pizzeria Gahanna","DONATOS PIZZERIA #0119 GAHANNA OH","19.68","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/24/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00660722241","CK: XXXXXX1264 REF # 00660722241","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/24/2020","Amazon","Amazon.com*MV2BX1X62","17.99","debit","Shopping","CREDIT CARD","",""
"7/24/2020","Amazon","Amazon.com*MV7FS4XH2","28.54","debit","Shopping","CREDIT CARD","",""
"7/23/2020","Raising Cane's","RAISING CANES RCC03 GAHANNA OH","14.38","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"7/23/2020","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","100.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"7/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"7/23/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4794505292 072320","WEB INITIATED PAYMENT AT CHASE C","87.20","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"7/22/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"7/22/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"7/22/2020","Venmo","WEB INITIATED PAYMENT AT VENMO P","40.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/22/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","87.20","credit","Credit Card Payment","CREDIT CARD","",""
"7/21/2020","Essentials","Essentials","10.29","credit","Shopping","Venmo","",""
"7/21/2020","Teepee","Teepee","5.00","credit","Shopping","Venmo","",""
"7/21/2020","Essentials","Essentials","10.29","credit","Utilities","Venmo","",""
"7/21/2020","Energy","Energy","40.00","debit","Utilities","Venmo","",""
"7/21/2020","Doordash Doordash St","DoorDash, Inc. DoorDash, ST-E5W1","2.00","credit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"7/21/2020","HABANERO","HABANERO","11.02","debit","Restaurants","CREDIT CARD","",""
"7/20/2020","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","1929.03","credit","Income","5/3 ESSENTIAL CHECKING","",""
"7/20/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4786533723 072020","WEB INITIATED PAYMENT AT CHASE C","421.55","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/19/2020","EVERYPLATE 226334912 9732104915 NY","EVERYPLATE 226334912 9732104915 NY","38.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/18/2020","Essentials","Essentials","10.29","credit","Utilities","Venmo","",""
"7/18/2020","EVERYPLATE.COM 9732104915 NY","EVERYPLATE.COM 9732104915 NY","1.00","debit","Groceries","DISCOVER IT CHROME CARD","",""
"7/18/2020","Everyplate.com Ny","EVERYPLATE.COM 9732104915 NY","1.00","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"7/17/2020","5/3 ONLINE TRANSFER TO CK: REF # 00659322609","CK: XXXXXX9386 REF # 00659322609","30.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/17/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00659322519","CK: XXXXXX1264 REF # 00659322519","450.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/17/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","421.55","credit","Credit Card Payment","CREDIT CARD","",""
"7/16/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 071620","WEB INITIATED PAYMENT AT DISCOVE","37.05","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/16/2020","Dunkin Donuts","DUNKIN #341152 Q35","12.87","debit","Restaurants","CREDIT CARD","",""
"7/14/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","37.05","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"7/13/2020","Spotify","SPOTIFY P1083672C6 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"7/12/2020","CVS","CVS/PHARMACY #02677","63.31","debit","Pharmacy","CREDIT CARD","",""
"7/10/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00657968378","CK: XXXXXX1264 REF # 00657968378","50.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/08/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX0820","WEB INITIATED PAYMENT AT CHASE C","61.00","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/07/2020","McDonald's","Offer:McDonalds","0.40","credit","Restaurants","CREDIT CARD","",""
"7/07/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","61.00","credit","Credit Card Payment","CREDIT CARD","",""
"7/05/2020","GoFndMe* Send Tim Oversea","GoFndMe* Send Tim Oversea","11.00","debit","Restaurants","CREDIT CARD","",""
"7/05/2020","McDonald's","MCDONALD'S F16330","3.98","debit","Restaurants","CREDIT CARD","",""
"7/03/2020","Chipotle","CHIPOTLE ONLINE","29.00","debit","Restaurants","CREDIT CARD","",""
"7/02/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4758945864 070220","WEB INITIATED PAYMENT AT CHASE C","140.00","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"7/02/2020","Redemption","REDEMPTION CREDIT","18.08","credit","Credit Card Payment","CREDIT CARD","",""
"7/02/2020","Dunkin Donuts","Offer:Dunkin' Donuts","1.52","credit","Restaurants","CREDIT CARD","",""
"7/01/2020","Fifth Third Bank","Transfer To Fifth Third Bank","58.91","debit","Financial","Venmo","",""
"7/01/2020","Venmo Cashout","VENMO CASHOUT 3698247335 070120","58.91","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"7/01/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","140.00","credit","Credit Card Payment","CREDIT CARD","",""
"6/30/2020","Mod Pizza","MOD PIZZA 217 OLO 614-369-4878 OH","37.05","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/30/2020","USPS","USPS PO BOXES ONLINE","106.00","debit","Shipping","CREDIT CARD","",""
"6/30/2020","OHIO BUSINESS FILING","OHIO BUSINESS FILING","99.00","debit","Business Services","CREDIT CARD","",""
"6/30/2020","Namecheap","RECURRING PURCHASE AT NAME-CHEAP","13.16","debit","Business Services","5/3 ESSENTIAL CHECKING","",""
"6/29/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 062920","WEB INITIATED PAYMENT AT DISCOVE","76.83","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/29/2020","ETS*GRE Exam","ETS*GRE Exam","205.00","debit","Education","CREDIT CARD","",""
"6/29/2020","Dunkin Donuts","DUNKIN #352107 Q35","15.17","debit","Restaurants","CREDIT CARD","",""
"6/28/2020","Amazon","Amazon.com*MS7S12212","20.54","debit","Shopping","CREDIT CARD","",""
"6/28/2020","CVS","CVS/PHARMACY #02677","25.58","debit","Pharmacy","CREDIT CARD","",""
"6/27/2020","Amazon","Amazon","21.00","credit","Shopping","Venmo","",""
"6/26/2020","Mcgraw-Hill","MHE*MCGRAW-HILL ECOMM","94.59","debit","Education","CREDIT CARD","",""
"6/25/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","2.52","credit","Bonus","DISCOVER IT CHROME CARD","",""
"6/25/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","76.83","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/24/2020","Grub","Grub","8.50","debit","Restaurants","Venmo","",""
"6/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"6/22/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00654490245","CK: XXXXXX1264 REF # 00654490245","60.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/22/2020","Winners","MRS. WINNERS Q58, HIGH POINT, NC","7.46","debit","Shopping","5/3 ESSENTIAL CHECKING","",""
"6/22/2020","DOORDASH*HEAVENLY BUFF","DOORDASH*HEAVENLY BUFF","64.79","debit","Restaurants","CREDIT CARD","",""
"6/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"6/21/2020","DOLCE AROMA COFFEE BAR","DOLCE AROMA COFFEE BAR","10.92","debit","Restaurants","CREDIT CARD","",""
"6/20/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"6/20/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"6/20/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"6/18/2020","NRG","NRG","22.50","debit","Restaurants","Venmo","",""
"6/18/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX1820","WEB INITIATED PAYMENT AT CHASE C","540.76","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/18/2020","Venmo","WEB INITIATED PAYMENT AT VENMO P","22.50","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/18/2020","Walgreens","WALGREENS #9093","6.98","debit","Pharmacy","CREDIT CARD","",""
"6/17/2020","Chapters Indigo","INDIEGOGO* CIRCLEOFF","50.00","credit","Business Services","CREDIT CARD","",""
"6/17/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","540.76","credit","Credit Card Payment","CREDIT CARD","",""
"6/16/2020","PP*TEA N BOWL, CINCINNATI, OH ON 061520 FROM CARD#:","PP*TEA N BOWL, CINCINNATI, OH","5.99","debit","Restaurants","5/3 ESSENTIAL CHECKING","",""
"6/15/2020","Deep India","ADEEP INDIA RESTAURANT CINCINNATI OH","12.00","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/15/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 061520","WEB INITIATED PAYMENT AT DISCOVE","61.89","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/14/2020","Gahanna Animal Hospital Inc","GAHANNA ANIMAL HOSPITA","27.74","debit","Veterinary","CREDIT CARD","",""
"6/14/2020","Whit's Frozen Custard - G","Whit's Frozen Custard - G","11.50","debit","Restaurants","CREDIT CARD","",""
"6/14/2020","Gahanna Animal Hospital Inc","GAHANNA ANIMAL HOSPITA","457.42","debit","Veterinary","CREDIT CARD","",""
"6/13/2020","Spotify","SPOTIFY P101FD67F6 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"6/12/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00652692162","CK: XXXXXX1264 REF # 00652692162","450.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"6/11/2020","Whits","Whits","12.00","credit","Restaurants","Venmo","",""
"6/11/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","61.89","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/11/2020","Robinhood","WEB INITIATED PAYMENT AT ROBINHO","20.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"6/09/2020","Robinhood","WEB INITIATED PAYMENT AT ROBINHO","20.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"6/07/2020","KEYSTONE BAR AND GRILL","KEYSTONE BAR AND GRILL","18.14","debit","Restaurants","CREDIT CARD","",""
"6/04/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","65.15","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"6/04/2020","Ice Cream Rollery LLC","SQ *ICE CREAM ROLLERY GAH","25.96","debit","Restaurants","CREDIT CARD","",""
"6/03/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 060320","WEB INITIATED PAYMENT AT DISCOVE","3.26","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/02/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","3.26","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/02/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX0220","WEB INITIATED PAYMENT AT CHASE C","71.44","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/02/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 060220","WEB INITIATED PAYMENT AT DISCOVE","79.41","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/01/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","3.26","credit","Bonus","DISCOVER IT CHROME CARD","",""
"6/01/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","79.41","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"6/01/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","71.44","credit","Credit Card Payment","CREDIT CARD","",""
"6/01/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4706915761 060120","WEB INITIATED PAYMENT AT CHASE C","1200.00","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"6/01/2020","Venmo Cashout","VENMO CASHOUT 3547722031 060120","423.42","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/31/2020","THE PRINCETON REVIEW","THE PRINCETON REVIEW","1114.33","debit","Mortgage & Rent","CREDIT CARD","",""
"5/31/2020","LEVELUPKUNGFUTEA13097 855-538-3542 MA","LEVELUPKUNGFUTEA13097 855-538-3542 MA","15.32","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/30/2020","Fifth Third Bank","Transfer To Fifth Third Bank","423.42","debit","Financial","Venmo","",""
"5/30/2020","Null","null","389.01","credit","Income","Venmo","",""
"5/29/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","1200.00","credit","Credit Card Payment","CREDIT CARD","",""
"5/28/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00649912623","CK: XXXXXX1264 REF # 00649912623","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/28/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00650058803","CK: XXXXXX1264 REF # 00650058803","1120.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/26/2020","MELLOW MUSHROOM","MELLOW MUSHROOM","9.00","debit","Restaurants","CREDIT CARD","",""
"5/25/2020","Graeters","GRAETERS037-OLO","21.64","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","DOORDASH*MOD PIZZA","DOORDASH*MOD PIZZA","35.93","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","McDonald's","MCDONALD'S F35456","8.73","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","TRIPLE XXX FAMILY RESTAUR","TRIPLE XXX FAMILY RESTAUR","66.42","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","TRIPLE XXX FAMILY RESTAUR","TRIPLE XXX FAMILY RESTAUR","9.10","debit","Restaurants","CREDIT CARD","",""
"5/24/2020","McDonald's","MCDONALD'S F22093","6.29","debit","Restaurants","CREDIT CARD","",""
"5/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"5/22/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4696586674 052220","WEB INITIATED PAYMENT AT CHASE C","49.42","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Bills & Utilities","Venmo","",""
"5/21/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","45.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"5/21/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","49.42","credit","Credit Card Payment","CREDIT CARD","",""
"5/15/2020","Anthem","ELEGANTTHEMES.COM 8778877815 CA","89.00","credit","Doctor","DISCOVER IT CHROME CARD","",""
"5/14/2020","Fifth Third Bank","Transfer To Fifth Third Bank","124.30","debit","Financial","Venmo","",""
"5/14/2020","Bill Nye","Bill Nye","18.00","debit","Restaurants","Venmo","",""
"5/14/2020","Anthem","ELEGANTTHEMES.COM 877-887-7815 CA","89.00","debit","Doctor","DISCOVER IT CHROME CARD","",""
"5/14/2020","Venmo Cashout","VENMO CASHOUT 3475974520 051420","124.30","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"5/13/2020","Spotify","SPOTIFY P0FB7C8DB3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"5/13/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 051320","WEB INITIATED PAYMENT AT DISCOVE","226.68","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/12/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","3.15","credit","Bonus","DISCOVER IT CHROME CARD","",""
"5/12/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX1220","WEB INITIATED PAYMENT AT CHASE C","124.38","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"5/12/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","226.68","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"5/11/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","124.38","credit","Credit Card Payment","CREDIT CARD","",""
"5/11/2020","Robinhood","WEB INITIATED PAYMENT AT ROBINHO","20.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"5/10/2020","Chipotle","CHIPOTLE ONLINE","49.42","debit","Restaurants","CREDIT CARD","",""
"5/09/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","43.81","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/07/2020","DEPOSIT POSTED MOBILE DEPOSIT","DEPOSIT POSTED","218.11","credit","Income","5/3 ESSENTIAL CHECKING","",""
"5/04/2020","BIBIBOP ASIAN GRILL OO G 6149234710 OH","BIBIBOP ASIAN GRILL OO G 6149234710 OH","40.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"5/03/2020","Dunkin Donuts","DUNKIN #358230","1.61","debit","Restaurants","CREDIT CARD","",""
"5/01/2020","Robinhood","WEB INITIATED PAYMENT AT ROBINHO","20.00","debit","Investments","5/3 ESSENTIAL CHECKING","",""
"4/29/2020","iPage","EIG*IPAGE 866-539-2854 MAEIG*IPAGE","77.02","debit","Business Services","DISCOVER IT CHROME CARD","",""
"4/28/2020","ZYBOOK COLLEGE TXTBOOK","ZYBOOK COLLEGE TXTBOOK","82.78","debit","Education","CREDIT CARD","",""
