"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"11/01/2020","Amazon","Amazon Tips*287UW8TJ1","1.00","debit","Shopping","CREDIT CARD","",""
"11/01/2020","Amazon","AMZN Mktp US*284YX8402","16.00","debit","Shopping","CREDIT CARD","",""
"11/01/2020","Amazon","Amazon.com*281PB5J70","26.15","debit","Shopping","CREDIT CARD","",""
"10/30/2020","Amazon","Amazon","27.00","credit","Shopping","Venmo","",""
"11/03/2020","Amazon","Amazon.com*286HW31G0","100.00","debit","Shopping","CREDIT CARD","",""
"11/03/2020","Amazon","Amazon.com*288C86TZ2","68.52","debit","Shopping","CREDIT CARD","",""
"11/05/2020","Amazon","Amazon Tips*2836M2HA0","10.00","debit","Shopping","CREDIT CARD","",""
"11/08/2020","Target","TARGET        00024877","39.54","debit","Shopping","CREDIT CARD","",""
"11/08/2020","Five Below","FIVE BELOW #7030","10.75","debit","Shopping","CREDIT CARD","",""
"11/12/2020","Amazon","AMZN Mktp US*201M02F91","24.66","debit","Shopping","CREDIT CARD","",""
"11/15/2020","H&M","H&M0576","21.44","debit","Shopping","CREDIT CARD","",""
"11/15/2020","Target","TARGET        00032540","2.81","debit","Shopping","CREDIT CARD","",""
"11/15/2020","VAN HEUSEN #330","VAN HEUSEN #330","22.50","debit","Shopping","CREDIT CARD","",""
"11/20/2020","Amazon","AMZN Mktp US*683G11NP3","23.64","debit","Shopping","CREDIT CARD","",""
"11/25/2020","Target","TARGET        00032540","15.93","debit","Shopping","CREDIT CARD","",""
"11/26/2020","Amazon","AMZN Mktp US*1784X5O03","27.74","debit","Shopping","CREDIT CARD","",""
"11/29/2020","Amazon","Amazon.com*GF9H24LI3","53.36","debit","Shopping","CREDIT CARD","",""
"12/01/2020","Gap","GAP ONLINE","19.34","debit","Shopping","CREDIT CARD","",""
"12/01/2020","Amazon","AMZN Mktp US*M95UF4C53","33.07","debit","Shopping","CREDIT CARD","",""
"12/02/2020","Gap","GAP ONLINE","48.36","debit","Shopping","CREDIT CARD","",""
"11/24/2020","Dalas","Dalas","1.00","credit","Shopping","Venmo","",""
"11/25/2020","Amazon","Amazon","25.00","credit","Shopping","Venmo","",""
"11/27/2020","Jacob Cohen Paid","Jacob Cohen Paid Brendan Cohen","24.99","credit","Shopping","Venmo","",""
"11/28/2020","V","V","4.00","credit","Shopping","Venmo","",""
"11/29/2020","Amazon","Amazon","40.00","credit","Shopping","Venmo","",""
"12/08/2020","V","V","4.00","credit","Shopping","Venmo","",""
"12/13/2020","Amazon","AMZN Mktp US*EP8R83MV3","16.33","debit","Shopping","CREDIT CARD","",""
"12/25/2020","Amazon","AMZN Mktp US*9K3CR5U43","20.41","debit","Shopping","CREDIT CARD","",""
"12/25/2020","Amazon","AMZN Mktp US*PT3A16ZT3","26.82","debit","Shopping","CREDIT CARD","",""
"12/30/2020","SP * GOTAGS 5097542760 WA","SP * GOTAGS 5097542760 WA","14.36","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/04/2021","AE OUTF ONL00029538919 OTTAWA KS","AE OUTF ONL00029538919 OTTAWA KS","57.11","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/10/2021","Gap","GAP ONLINE","19.34","credit","Shopping","CREDIT CARD","",""
"1/10/2021","Barnes & Noble","BARNES & NOBLE #2925","5.34","debit","Shopping","CREDIT CARD","",""
"1/05/2021","Rush Shirt","Rush Shirt","22.00","debit","Shopping","Venmo","",""
"2/08/2021","SP * KREYOL ESSENCE 7864538287 FL","SP * KREYOL ESSENCE 7864538287 FL","20.09","debit","Shopping","DISCOVER IT CHROME CARD","",""
"2/18/2021","Johnny","Johnny","12.73","debit","Shopping","Venmo","",""
"3/02/2021","Arbonne","ARBONNE PURCHASE","45.21","debit","Shopping","CREDIT CARD","",""
"3/10/2021","Philips.com shop","Philips.com shop","32.03","debit","Shopping","CREDIT CARD","",""
"3/02/2021","Gift For Your","Gift for your sister","25.00","credit","Shopping","Venmo","",""
"3/08/2021","Moms Present","Moms present","10.67","credit","Shopping","Venmo","",""
"3/13/2021","Etsy.com","ETSY.COM BROOKLYN NY","45.26","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/20/2021","TLF*CLARKVILLE FLOWER ST HIGHLAND MD","TLF*CLARKVILLE FLOWER ST HIGHLAND MD","29.61","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/25/2021","YOUSICIAN YOUSICIAN.COMIN","YOUSICIAN YOUSICIAN.COMIN","179.99","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/01/2021","SP * ABC SHOP 8006749118 OH","SP * ABC SHOP 8006749118 OH","36.67","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/02/2021","SP * FANBRANDER 9705106000 CO","SP * FANBRANDER 9705106000 CO","61.95","debit","Shopping","DISCOVER IT CHROME CARD","",""
"4/17/2021","SP * KREYOL ESSENCE 7864538287 FL","SP * KREYOL ESSENCE 7864538287 FL","23.09","debit","Shopping","DISCOVER IT CHROME CARD","",""
"5/11/2021","FRG*TEAMFANSHOP 855-210-8831 FL","FRG*TEAMFANSHOP 855-210-8831 FL","37.70","debit","Shopping","DISCOVER IT CHROME CARD","",""
"7/19/2021","Gatsby","Gatsby","6.50","credit","Shopping","Venmo","",""
"8/15/2021","Amazon","Amazon Prime*2D9KL0PC1","127.93","debit","Shopping","CREDIT CARD","",""
"9/03/2021","Amazon","AMZN Mktp US*252C28S50","4.23","debit","Shopping","CREDIT CARD","",""
"9/24/2021","AMORA LLC 800-261-6437 AL","AMORA LLC 800-261-6437 AL","2.00","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/28/2021","Amazon","AMZN Mktp US*2C4MU4GG0","24.37","debit","Shopping","CREDIT CARD","",""
"9/29/2021","Amazon","AMZN Mktp US*2C0RP1H91","20.13","debit","Shopping","CREDIT CARD","",""
"10/01/2021","Amazon","AMZN Mktp US*2C0DE6D01","21.13","debit","Shopping","CREDIT CARD","",""
"10/01/2021","Costco","WWW COSTCO COM 800-955-2292 WA00847389944412","16.49","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/24/2021","NAVAL ACADEMY RETAIL","NAVAL ACADEMY RETAIL","24.30","debit","Shopping","CREDIT CARD","",""
"10/31/2021","Macy's","MACYS  WHEATON","38.68","debit","Shopping","CREDIT CARD","",""
"10/31/2021","Kohl's","WWW.KOHLS.COM #0873","15.85","debit","Shopping","CREDIT CARD","",""
"10/31/2021","Macy's","MACYS  METRO CENTER","54.54","debit","Shopping","CREDIT CARD","",""
"11/05/2021","Amazon","AMZN Mktp US*VD8TZ4Y83","39.86","debit","Shopping","CREDIT CARD","",""
"11/08/2021","Macy's","MACYS  PRINCE GEORGES","38.67","credit","Shopping","CREDIT CARD","",""
"11/11/2021","Macy's","MACYS  WHEATON","38.68","credit","Shopping","CREDIT CARD","",""
"11/25/2021","Amazon","AMZN Mktp US*FZ42B7II3","16.07","debit","Shopping","CREDIT CARD","",""
"11/28/2021","Amazon","Amazon.com*1V48I6NW3","18.45","debit","Shopping","CREDIT CARD","",""
"11/28/2021","Amazon","AMZN Mktp US*939M35573","53.77","debit","Shopping","CREDIT CARD","",""
"11/28/2021","Amazon","AMZN Mktp US*P99J14443","26.48","debit","Shopping","CREDIT CARD","",""
"11/30/2021","Costco","WWW COSTCO COM 800-955-2292 WA
00847116510540","16.49","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/05/2021","Prime Video*KT2KD0BF3","Prime Video*KT2KD0BF3","3.21","debit","Shopping","CREDIT CARD","",""
"12/12/2021","Amazon","Amazon.com*133NT4UY3","95.48","debit","Shopping","CREDIT CARD","",""
"1/03/2022","Amazon","AMZN Mktp US*TF1Q76363","35.25","debit","Shopping","CREDIT CARD","Expenses",""
"1/04/2022","Amazon","Amazon.com*GB6BB39T3","48.38","debit","Shopping","CREDIT CARD","Expenses",""
"1/04/2022","Amazon","AMZN Mktp US*AO13O4VX3","23.58","debit","Shopping","CREDIT CARD","Expenses",""
"1/07/2022","Amazon","AMZN Mktp US*AT8BK5KE3","17.74","debit","Shopping","CREDIT CARD","Expenses",""
"1/09/2022","Amazon","AMZN Mktp US","13.60","credit","Shopping","CREDIT CARD","Expenses",""
"1/12/2022","MONUMENTAL SPORTS STORE","MONUMENTAL SPORTS STORE","44.09","debit","Shopping","CREDIT CARD","Expenses",""
"1/14/2022","Amazon","AMZN Mktp US*DZ2JP9WN3","19.66","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","Amazon.com*JH9SL1183","28.14","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","Amazon.com*HG9N72RE3","35.94","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","Amazon","AMZN Mktp US*PH89P9Q53","24.37","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","FACTORY DIRECT CANDLES","FACTORY DIRECT CANDLES","8.64","debit","Shopping","CREDIT CARD","Expenses",""
"1/23/2022","FACTORY DIRECT CANDLES","FACTORY DIRECT CANDLES","2.16","debit","Shopping","CREDIT CARD","Expenses",""
"2/01/2022","Amazon","Amazon.com*EM9I37UE3","17.07","debit","Shopping","CREDIT CARD","Expenses",""
"2/03/2022","Amazon","Amazon.com*SO6TH4SB3","33.90","debit","Shopping","CREDIT CARD","Expenses",""
"2/06/2022","Amazon","AMZN Mktp US*128SJ1LQ0","25.16","debit","Shopping","CREDIT CARD","Expenses",""
"2/06/2022","SECOND STORY BOOKS","SECOND STORY BOOKS","13.78","debit","Shopping","CREDIT CARD","Expenses",""
"2/07/2022","Amazon","Amazon.com*TG03D3WQ3","2.35","debit","Shopping","CREDIT CARD","Expenses",""
"2/08/2022","Amazon","Amazon.com*XR0Q34903","31.67","debit","Shopping","CREDIT CARD","Expenses",""
"2/05/2022","PRESIDIOBRA 402-935-7733 CA","PAYPAL *PRESIDIOBRA 402-935-7733 CA","37.56","debit","Shopping","DISCOVER IT CHROME CARD","Expenses",""
"3/08/2022","CUSTOMINK FR 703-891-2205 VA","CUSTOMINK FR 703-891-2205 VA","32.81","debit","Shopping","DISCOVER IT CHROME CARD","Expenses",""
"4/10/2022","Amazon.com*1A5QP8071","Amazon.com*1A5QP8071","13.24","debit","Shopping","CREDIT CARD","Expenses",""
"5/08/2022","AMZN Mktp US*1351Z6ZK0","AMZN Mktp US*1351Z6ZK0","24.37","debit","Shopping","CREDIT CARD","Expenses",""
"5/13/2022","AMZN Mktp US*1L5DW9RL1","AMZN Mktp US*1L5DW9RL1","67.05","debit","Shopping","CREDIT CARD","Expenses",""
"5/12/2022","Amazon","Amazon","67.00","credit","Shopping","Venmo","Expenses",""
"5/14/2022","Terprow mattress cover","Terprow mattress cover","50.00","credit","Shopping","Venmo","Expenses",""
"5/25/2022","AMZN Mktp US*1R1SE7040","AMZN Mktp US*1R1SE7040","9.66","debit","Shopping","CREDIT CARD","Expenses",""
"5/29/2022","AMZN Mktp US*1R3OH8RB0","AMZN Mktp US*1R3OH8RB0","42.39","debit","Shopping","CREDIT CARD","Expenses",""
"5/24/2022","Amazon","Amazon","9.66","credit","Shopping","Venmo","Expenses",""
"5/31/2022","Amazon.com*1X2B84ZE2","Amazon.com*1X2B84ZE2","11.44","debit","Shopping","CREDIT CARD","Expenses",""
"6/01/2022","SAMSCLUB.COM","SAMSCLUB.COM","154.74","debit","Shopping","CREDIT CARD","Expenses",""
"6/16/2022","AMZN Mktp US*643JH7IH3","AMZN Mktp US*643JH7IH3","85.97","debit","Shopping","CREDIT CARD","Expenses",""
"6/19/2022","AMZN Mktp US*HG3YK0X03","AMZN Mktp US*HG3YK0X03","30.52","debit","Shopping","CREDIT CARD","Expenses",""
"6/19/2022","AMZN Mktp US*PE7XT63K3","AMZN Mktp US*PE7XT63K3","105.99","debit","Shopping","CREDIT CARD","Expenses",""
"6/20/2022","AMZN Mktp US*220JR5RM3","AMZN Mktp US*220JR5RM3","50.78","debit","Shopping","CREDIT CARD","Expenses",""
"6/21/2022","AMZN Mktp US*HX2DB7LW3","AMZN Mktp US*HX2DB7LW3","10.55","debit","Shopping","CREDIT CARD","Expenses",""
"6/22/2022","Amazon","AMZN Mktp US","30.52","credit","Shopping","CREDIT CARD","Expenses",""
"6/22/2022","Amazon","AMZN Mktp US","25.39","credit","Shopping","CREDIT CARD","Expenses",""
"6/26/2022","TARGET        00024877","TARGET        00024877","64.39","credit","Shopping","CREDIT CARD","Expenses",""
"6/26/2022","TARGET        00024877","TARGET        00024877","21.10","credit","Shopping","CREDIT CARD","Expenses",""
"6/30/2022","Amazon.com*FV4743Q93","Amazon.com*FV4743Q93","0.31","debit","Shopping","CREDIT CARD","Expenses",""
"7/03/2022","Amazon.com*HA5360433","Amazon.com*HA5360433","38.15","debit","Shopping","CREDIT CARD","Expenses",""
"7/11/2022","Amazon.com*657JM83K3","Amazon.com*657JM83K3","12.70","debit","Shopping","CREDIT CARD","Expenses",""
"7/12/2022","Amazon.com*AT95Q8VW3","Amazon.com*AT95Q8VW3","9.52","debit","Shopping","CREDIT CARD","Expenses",""
"7/12/2022","SQ *SHOP MADE IN DC - WHA","SQ *SHOP MADE IN DC - WHA","31.80","debit","Shopping","CREDIT CARD","Expenses",""
"7/14/2022","Amazon.com*EF9TH4UJ3","Amazon.com*EF9TH4UJ3","30.18","debit","Shopping","CREDIT CARD","Expenses",""
"7/15/2022","Amazon.com*CU1L688N3","Amazon.com*CU1L688N3","20.31","debit","Shopping","CREDIT CARD","Expenses",""
"7/15/2022","Amazon.com*MO1DR48C3","Amazon.com*MO1DR48C3","27.51","debit","Shopping","CREDIT CARD","Expenses",""
"7/20/2022","AMZN Mktp US*P955X7OO3","AMZN Mktp US*P955X7OO3","9.53","debit","Shopping","CREDIT CARD","Expenses",""
"7/20/2022","AMZN Mktp US*6G1TH1L03","AMZN Mktp US*6G1TH1L03","12.71","debit","Shopping","CREDIT CARD","Expenses",""
"8/08/2022","DOLLAR-GENERAL #2581","DOLLAR-GENERAL #2581","20.08","debit","Shopping","CREDIT CARD","Expenses",""
"8/15/2022","Amazon Prime*CY3LS7IW3","Amazon Prime*CY3LS7IW3","149.43","debit","Shopping","CREDIT CARD","Expenses",""
"12/13/2019","Spotify","SPOTIFY P0DD519AB0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"2/13/2020","Spotify","SPOTIFY P0E91A9451 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"1/13/2020","Spotify","SPOTIFY P0E33F3FC1 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"3/13/2020","Spotify","SPOTIFY P0EEF61CBB 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"4/13/2020","Spotify","SPOTIFY P0F5373AFD 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"5/13/2020","Spotify","SPOTIFY P0FB7C8DB3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"6/13/2020","Spotify","SPOTIFY P101FD67F6 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"7/13/2020","Spotify","SPOTIFY P1083672C6 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"8/13/2020","Spotify","SPOTIFY P10E38187D 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"9/13/2020","Spotify","SPOTIFY P114B389B8 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"10/13/2020","Spotify","SPOTIFY P11B72DFB0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"11/13/2020","Spotify","SPOTIFY P12222DB08 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"12/13/2020","Spotify","SPOTIFY P129226472 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"2/13/2021","Spotify","SPOTIFY P136C716C0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"4/13/2021","Spotify","SPOTIFY P145731FF0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"5/13/2021","Spotify","SPOTIFY P14CD2BCE8 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"6/13/2021","Spotify","SPOTIFY P157E37AF3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"7/13/2021","Spotify","SPOTIFY P15F784026 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"8/13/2021","Spotify","SPOTIFY P166DBF5B3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"9/13/2021","Spotify","SPOTIFY P16ECB04A3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"10/13/2021","Spotify","SPOTIFY P17726913F 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"11/13/2021","Spotify","SPOTIFY P17F38476D 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"1/13/2022","Spotify","SPOTIFY P1944D1EE7 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"12/13/2021","Spotify","SPOTIFY P187A60793 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"2/13/2022","Spotify","SPOTIFY P19C897302 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"3/13/2022","Spotify","SPOTIFY P1A4F75A7E 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"5/13/2022","Spotify","SPOTIFY P1B6FB0AA3 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","Expenses",""
"6/14/2022","Spotify","SPOTIFY","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"7/14/2022","Spotify","Spotify USA","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"8/14/2022","Spotify","Spotify USA","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"2/07/2021","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","1.25","debit","Travel","CREDIT CARD","",""
"2/23/2021","PAS*PASSPT CINCINAT P CHARLOTTE NC","PAS*PASSPT CINCINAT P CHARLOTTE NC","3.00","debit","Travel","DISCOVER IT CHROME CARD","",""
"2/09/2022","Southwest Airlines","SOUTHWES    5261479372401","78.98","debit","Travel","CREDIT CARD","Expenses",""
"5/30/2022","PAYPAL *BIRTHRIGHT","PAYPAL *BIRTHRIGHT","260.00","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH NATL PARK","SHENANDOAH NATL PARK","30.00","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH RETAIL","SHENANDOAH RETAIL","1.83","debit","Travel","CREDIT CARD","Expenses",""
"7/10/2022","SHENANDOAH RETAIL","SHENANDOAH RETAIL","2.86","debit","Travel","CREDIT CARD","Expenses",""
"1/16/2020","ZYBOOK COLLEGE TXTBOOK 408-634-9926 CA","ZYBOOK COLLEGE TXTBOOK 408-634-9926 CA","82.78","debit","Tuition","DISCOVER IT CHROME CARD","",""
"6/15/2021","Udemy","UDEMY: ONLINE COURSES 8888385432 CA","13.96","debit","Tuition","DISCOVER IT CHROME CARD","",""
"1/11/2020","Necessities","Necessities","13.69","credit","Utilities","Venmo","",""
"12/26/2019","Electric","Electric","37.00","debit","Utilities","Venmo","",""
"1/08/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Utilities","Venmo","",""
"2/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Utilities","Venmo","",""
"12/06/2019","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","5.87","credit","Utilities","Venmo","",""
"2/25/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","2.19","credit","Utilities","Venmo","",""
"12/08/2019","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","5.87","credit","Utilities","Venmo","",""
"1/09/2020","Necessities","Necessities","13.69","credit","Utilities","Venmo","",""
"2/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Utilities","Venmo","",""
"1/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Utilities","Venmo","",""
"2/21/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Utilities","Venmo","",""
"1/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","11.47","credit","Utilities","Venmo","",""
"12/21/2019","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Utilities","Venmo","",""
"12/26/2019","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","11.47","credit","Utilities","Venmo","",""
"1/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","11.47","credit","Utilities","Venmo","",""
"3/11/2020","Brendan Cohen Charged","Brendan Cohen Charged Virginia Hauberg","6.95","credit","Utilities","Venmo","",""
"7/21/2020","Energy","Energy","40.00","debit","Utilities","Venmo","",""
"7/21/2020","Essentials","Essentials","10.29","credit","Utilities","Venmo","",""
"7/18/2020","Essentials","Essentials","10.29","credit","Utilities","Venmo","",""
"9/17/2020","Electric slide","Electric slide","32.50","debit","Utilities","Venmo","",""
"10/10/2020","Paper Towels","Paper towels","6.20","credit","Utilities","Venmo","",""
"10/21/2020","Paper Towels","Paper towels","6.20","credit","Utilities","Venmo","",""
"10/28/2020","Spray","Spray","1.50","credit","Utilities","Venmo","",""
"10/27/2020","Spray","Spray","1.50","credit","Utilities","Venmo","",""
"10/27/2020","Spray","Spray","1.50","credit","Utilities","Venmo","",""
"10/30/2020","Lint Roller","Lint roller","17.00","credit","Utilities","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"5/14/2021","Charged Less For","Charged less for internet","2.00","credit","Utilities","Venmo","",""
"7/01/2022","Electric bill","Electric bill","21.00","credit","Utilities","Venmo","Expenses",""
"7/01/2022","WEB INITIATED PAYMENT AT PEPCO P","WEB INITIATED PAYMENT AT PEPCO P","62.11","debit","Utilities","5/3 ESSENTIAL CHECKING","Expenses",""
"8/03/2022","Electricity","Electricity","50.14","credit","Utilities","Venmo","Expenses",""
"8/04/2022","WEB INITIATED PAYMENT AT PEPCO P","WEB INITIATED PAYMENT AT PEPCO P","100.28","debit","Utilities","5/3 ESSENTIAL CHECKING","Expenses",""
"2/08/2020","Bills on splitwise.com","Bills on splitwise.com","17.00","debit","Vacation","Venmo","",""
"11/28/2020","Cabin","Cabin","129.00","debit","Vacation","Venmo","",""
"4/03/2021","Trip","Trip","150.00","debit","Vacation","Venmo","",""
"8/07/2022","SHENANDOAH NATL PARK","SHENANDOAH NATL PARK","30.00","debit","Vacation","CREDIT CARD","Expenses",""
"6/14/2020","Gahanna Animal Hospital Inc","GAHANNA ANIMAL HOSPITA","457.42","debit","Veterinary","CREDIT CARD","",""
